Season,Round,Circuit,Driver,Constructor,Race Name,Date,Location,Country,Abbreviation,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,AvgPitStopTime,Pit_Lap,Pit_Time,Tire Compound,Stint Length
2019,10,Silverstone Circuit,Lance Stroll,Racing Point,British Grand Prix,14-07-2019,Silverstone,UK,STR,16.208333333333332,21.70833333333333,77.08333333333333,11.208333333333334,29.737,13,30.4,MEDIUM,13
2019,10,Silverstone Circuit,Lando Norris,McLaren,British Grand Prix,14-07-2019,Silverstone,UK,NOR,16.208333333333332,21.70833333333333,77.08333333333333,11.208333333333334,28.097,13,28.275,SOFT,13
2019,10,Silverstone Circuit,Lewis Hamilton,Mercedes,British Grand Prix,14-07-2019,Silverstone,UK,HAM,16.208333333333332,21.70833333333333,77.08333333333333,11.208333333333334,28.905,20,28.905,MEDIUM,20
2019,10,Silverstone Circuit,Max Verstappen,Red Bull,British Grand Prix,14-07-2019,Silverstone,UK,VER,16.208333333333332,21.70833333333333,77.08333333333333,11.208333333333334,27.8885,13,27.827,MEDIUM,13
2019,10,Silverstone Circuit,Nico H√É∆í√Ç¬ºlkenberg,Renault,British Grand Prix,14-07-2019,Silverstone,UK,HUL,16.208333333333332,21.70833333333333,77.08333333333333,11.208333333333334,28.926,13,28.926,SOFT,13
2019,10,Silverstone Circuit,Pierre Gasly,Red Bull,British Grand Prix,14-07-2019,Silverstone,UK,GAS,16.208333333333332,21.70833333333333,77.08333333333333,11.208333333333334,27.905,12,27.905,MEDIUM,12
2019,10,Silverstone Circuit,Robert Kubica,Williams,British Grand Prix,14-07-2019,Silverstone,UK,RK,16.208333333333332,21.70833333333333,77.08333333333333,11.208333333333334,28.694,,,,
2019,10,Silverstone Circuit,Romain Grosjean,Haas F1 Team,British Grand Prix,14-07-2019,Silverstone,UK,GRO,16.208333333333332,21.70833333333333,77.08333333333333,11.208333333333334,33.562,1,33.562,SOFT,1
2019,10,Silverstone Circuit,Sebastian Vettel,Ferrari,British Grand Prix,14-07-2019,Silverstone,UK,VET,16.208333333333332,21.70833333333333,77.08333333333333,11.208333333333334,33.2445,20,28.021,SOFT,20
2019,10,Silverstone Circuit,Sergio P√É∆í√Ç¬©rez,Racing Point,British Grand Prix,14-07-2019,Silverstone,UK,PER,16.208333333333332,21.70833333333333,77.08333333333333,11.208333333333334,32.34766667,18,30.264,MEDIUM,18
2019,10,Silverstone Circuit,Valtteri Bottas,Mercedes,British Grand Prix,14-07-2019,Silverstone,UK,BOT,16.208333333333332,21.70833333333333,77.08333333333333,11.208333333333334,28.335,16,28.493,MEDIUM,16
2019,11,Hockenheimring,Alexander Albon,Toro Rosso,German Grand Prix,28-07-2019,Hockenheim,Germany,ALB,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,20.935,2,20.576,WET,2
2019,11,Hockenheimring,Antonio Giovinazzi,Alfa Romeo,German Grand Prix,28-07-2019,Hockenheim,Germany,GIO,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,22.89425,3,22.509,WET,3
2019,11,Hockenheimring,Carlos Sainz,McLaren,German Grand Prix,28-07-2019,Hockenheim,Germany,SAI,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,21.346,3,23.363,WET,3
2019,11,Hockenheimring,Charles Leclerc,Ferrari,German Grand Prix,28-07-2019,Hockenheim,Germany,LEC,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,20.92666667,3,20.361,WET,3
2019,11,Hockenheimring,Daniel Ricciardo,Renault,German Grand Prix,28-07-2019,Hockenheim,Germany,RIC,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,21.224,3,21.224,WET,3
2019,11,Hockenheimring,Daniil Kvyat,Toro Rosso,German Grand Prix,28-07-2019,Hockenheim,Germany,KVY,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,22.38975,3,23.09,WET,3
2019,11,Hockenheimring,George Russell,Williams,German Grand Prix,28-07-2019,Hockenheim,Germany,RUS,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,20.8858,7,20.718,WET,7
2019,11,Hockenheimring,Kevin Magnussen,Haas F1 Team,German Grand Prix,28-07-2019,Hockenheim,Germany,MAG,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,20.83483333,8,21.106,WET,8
2019,11,Hockenheimring,Kimi Räikkönen,Alfa Romeo,German Grand Prix,28-07-2019,Hockenheim,Germany,RAI,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,22.90875,3,27.256,WET,3
2019,11,Hockenheimring,Lance Stroll,Racing Point,German Grand Prix,28-07-2019,Hockenheim,Germany,STR,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,21.3084,7,22.696,WET,7
2019,11,Hockenheimring,Lando Norris,McLaren,German Grand Prix,28-07-2019,Hockenheim,Germany,NOR,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,20.822,6,21.402,WET,6
2019,11,Hockenheimring,Lewis Hamilton,Mercedes,German Grand Prix,28-07-2019,Hockenheim,Germany,HAM,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,29.811,3,20.203,WET,3
2019,11,Hockenheimring,Max Verstappen,Red Bull,German Grand Prix,28-07-2019,Hockenheim,Germany,VER,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,20.3718,3,22.358,WET,3
2019,11,Hockenheimring,Nico H√É∆í√Ç¬ºlkenberg,Renault,German Grand Prix,28-07-2019,Hockenheim,Germany,HUL,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,20.958,3,22.132,WET,3
2019,11,Hockenheimring,Pierre Gasly,Red Bull,German Grand Prix,28-07-2019,Hockenheim,Germany,GAS,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,22.5265,3,29.667,WET,3
2019,11,Hockenheimring,Robert Kubica,Williams,German Grand Prix,28-07-2019,Hockenheim,Germany,RK,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,20.8116,,,,
2019,11,Hockenheimring,Romain Grosjean,Haas F1 Team,German Grand Prix,28-07-2019,Hockenheim,Germany,GRO,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,22.6646,3,27.232,WET,3
2019,11,Hockenheimring,Sebastian Vettel,Ferrari,German Grand Prix,28-07-2019,Hockenheim,Germany,VET,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,20.7524,2,20.094,WET,2
2019,11,Hockenheimring,Sergio P√É∆í√Ç¬©rez,Racing Point,German Grand Prix,28-07-2019,Hockenheim,Germany,PER,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,,,,WET,2
2019,11,Hockenheimring,Valtteri Bottas,Mercedes,German Grand Prix,28-07-2019,Hockenheim,Germany,BOT,21.079166666666666,26.279166666666665,82.16666666666667,9.116666666666664,21.223,3,22.243,WET,3
2019,12,Hungaroring,Alexander Albon,Toro Rosso,Hungarian Grand Prix,4/8/19,Budapest,Hungary,ALB,19.9875,25.4875,64.41666666666667,8.908333333333335,23.676,28,23.676,MEDIUM,28
2019,12,Hungaroring,Antonio Giovinazzi,Alfa Romeo,Hungarian Grand Prix,4/8/19,Budapest,Hungary,GIO,19.9875,25.4875,64.41666666666667,8.908333333333335,23.218,15,23.218,MEDIUM,15
2019,12,Hungaroring,Carlos Sainz,McLaren,Hungarian Grand Prix,4/8/19,Budapest,Hungary,SAI,19.9875,25.4875,64.41666666666667,8.908333333333335,21.832,29,21.832,SOFT,29
2019,12,Hungaroring,Charles Leclerc,Ferrari,Hungarian Grand Prix,4/8/19,Budapest,Hungary,LEC,19.9875,25.4875,64.41666666666667,8.908333333333335,21.575,27,21.575,MEDIUM,27
2019,12,Hungaroring,Daniel Ricciardo,Renault,Hungarian Grand Prix,4/8/19,Budapest,Hungary,RIC,19.9875,25.4875,64.41666666666667,8.908333333333335,22.498,46,22.498,HARD,46
2019,12,Hungaroring,Daniil Kvyat,Toro Rosso,Hungarian Grand Prix,4/8/19,Budapest,Hungary,KVY,19.9875,25.4875,64.41666666666667,8.908333333333335,23.002,21,23.002,MEDIUM,21
2019,12,Hungaroring,George Russell,Williams,Hungarian Grand Prix,4/8/19,Budapest,Hungary,RUS,19.9875,25.4875,64.41666666666667,8.908333333333335,21.333,16,21.333,MEDIUM,16
2019,12,Hungaroring,Kevin Magnussen,Haas F1 Team,Hungarian Grand Prix,4/8/19,Budapest,Hungary,MAG,19.9875,25.4875,64.41666666666667,8.908333333333335,21.618,38,21.618,MEDIUM,38
2019,12,Hungaroring,Kimi Räikkönen,Alfa Romeo,Hungarian Grand Prix,4/8/19,Budapest,Hungary,RAI,19.9875,25.4875,64.41666666666667,8.908333333333335,22.205,29,22.205,SOFT,29
2019,12,Hungaroring,Lance Stroll,Racing Point,Hungarian Grand Prix,4/8/19,Budapest,Hungary,STR,19.9875,25.4875,64.41666666666667,8.908333333333335,21.824,16,22.085,MEDIUM,16
2019,12,Hungaroring,Lando Norris,McLaren,Hungarian Grand Prix,4/8/19,Budapest,Hungary,NOR,19.9875,25.4875,64.41666666666667,8.908333333333335,26.066,28,26.066,SOFT,28
2019,12,Hungaroring,Lewis Hamilton,Mercedes,Hungarian Grand Prix,4/8/19,Budapest,Hungary,HAM,19.9875,25.4875,64.41666666666667,8.908333333333335,22.135,31,22.88,MEDIUM,31
2019,12,Hungaroring,Max Verstappen,Red Bull,Hungarian Grand Prix,4/8/19,Budapest,Hungary,VER,19.9875,25.4875,64.41666666666667,8.908333333333335,21.4345,25,21.705,MEDIUM,25
2019,12,Hungaroring,Nico H√É∆í√Ç¬ºlkenberg,Renault,Hungarian Grand Prix,4/8/19,Budapest,Hungary,HUL,19.9875,25.4875,64.41666666666667,8.908333333333335,21.734,36,21.734,MEDIUM,36
2019,12,Hungaroring,Pierre Gasly,Red Bull,Hungarian Grand Prix,4/8/19,Budapest,Hungary,GAS,19.9875,25.4875,64.41666666666667,8.908333333333335,22.104,28,22.104,MEDIUM,28
2019,12,Hungaroring,Robert Kubica,Williams,Hungarian Grand Prix,4/8/19,Budapest,Hungary,RK,19.9875,25.4875,64.41666666666667,8.908333333333335,21.754,,,,
2019,12,Hungaroring,Romain Grosjean,Haas F1 Team,Hungarian Grand Prix,4/8/19,Budapest,Hungary,GRO,19.9875,25.4875,64.41666666666667,8.908333333333335,22.035,19,22.035,SOFT,19
2019,12,Hungaroring,Sebastian Vettel,Ferrari,Hungarian Grand Prix,4/8/19,Budapest,Hungary,VET,19.9875,25.4875,64.41666666666667,8.908333333333335,24.819,39,24.819,MEDIUM,39
2019,12,Hungaroring,Sergio P√É∆í√Ç¬©rez,Racing Point,Hungarian Grand Prix,4/8/19,Budapest,Hungary,PER,19.9875,25.4875,64.41666666666667,8.908333333333335,21.901,18,21.901,MEDIUM,18
2019,12,Hungaroring,Valtteri Bottas,Mercedes,Hungarian Grand Prix,4/8/19,Budapest,Hungary,BOT,19.9875,25.4875,64.41666666666667,8.908333333333335,27.536,5,33.328,MEDIUM,5
2019,13,Circuit de Spa-Francorchamps,Alexander Albon,Red Bull,Belgian Grand Prix,1/9/19,Spa,Belgium,ALB,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,22.506,23,22.506,MEDIUM,23
2019,13,Circuit de Spa-Francorchamps,Antonio Giovinazzi,Alfa Romeo,Belgian Grand Prix,1/9/19,Spa,Belgium,GIO,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,23.044,29,23.044,MEDIUM,29
2019,13,Circuit de Spa-Francorchamps,Carlos Sainz,McLaren,Belgian Grand Prix,1/9/19,Spa,Belgium,SAI,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,59.291,1,59.291,SOFT,1
2019,13,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,Belgian Grand Prix,1/9/19,Spa,Belgium,LEC,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,22.449,21,22.449,SOFT,21
2019,13,Circuit de Spa-Francorchamps,Daniel Ricciardo,Renault,Belgian Grand Prix,1/9/19,Spa,Belgium,RIC,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,27.62,1,27.62,SOFT,1
2019,13,Circuit de Spa-Francorchamps,Daniil Kvyat,Toro Rosso,Belgian Grand Prix,1/9/19,Spa,Belgium,KVY,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,22.834,24,22.834,MEDIUM,24
2019,13,Circuit de Spa-Francorchamps,George Russell,Williams,Belgian Grand Prix,1/9/19,Spa,Belgium,RUS,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,22.442,30,22.442,MEDIUM,30
2019,13,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,Belgian Grand Prix,1/9/19,Spa,Belgium,MAG,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,22.584,25,22.584,SOFT,25
2019,13,Circuit de Spa-Francorchamps,Kimi Räikkönen,Alfa Romeo,Belgian Grand Prix,1/9/19,Spa,Belgium,RAI,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,30.314,1,39.046,SOFT,1
2019,13,Circuit de Spa-Francorchamps,Lance Stroll,Racing Point,Belgian Grand Prix,1/9/19,Spa,Belgium,STR,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,24.012,14,22.774,SOFT,14
2019,13,Circuit de Spa-Francorchamps,Lando Norris,McLaren,Belgian Grand Prix,1/9/19,Spa,Belgium,NOR,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,23.182,19,23.182,SOFT,19
2019,13,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,Belgian Grand Prix,1/9/19,Spa,Belgium,HAM,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,23.497,22,23.497,SOFT,22
2019,13,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,Belgian Grand Prix,1/9/19,Spa,Belgium,VER,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,,,,SOFT,1
2019,13,Circuit de Spa-Francorchamps,Nico H√É∆í√Ç¬ºlkenberg,Renault,Belgian Grand Prix,1/9/19,Spa,Belgium,HUL,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,23.2375,11,23.475,SOFT,11
2019,13,Circuit de Spa-Francorchamps,Pierre Gasly,Toro Rosso,Belgian Grand Prix,1/9/19,Spa,Belgium,GAS,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,22.772,13,22.772,SOFT,13
2019,13,Circuit de Spa-Francorchamps,Robert Kubica,Williams,Belgian Grand Prix,1/9/19,Spa,Belgium,RK,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,24.247,,,,
2019,13,Circuit de Spa-Francorchamps,Romain Grosjean,Haas F1 Team,Belgian Grand Prix,1/9/19,Spa,Belgium,GRO,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,22.912,16,22.912,SOFT,16
2019,13,Circuit de Spa-Francorchamps,Sebastian Vettel,Ferrari,Belgian Grand Prix,1/9/19,Spa,Belgium,VET,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,22.8245,15,22.863,SOFT,15
2019,13,Circuit de Spa-Francorchamps,Sergio P√É∆í√Ç¬©rez,Racing Point,Belgian Grand Prix,1/9/19,Spa,Belgium,PER,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,23.133,15,23.133,SOFT,15
2019,13,Circuit de Spa-Francorchamps,Valtteri Bottas,Mercedes,Belgian Grand Prix,1/9/19,Spa,Belgium,BOT,15.958333333333329,21.45833333333333,69.54166666666667,11.320833333333338,22.579,23,22.579,SOFT,23
2019,14,Autodromo Nazionale di Monza,Alexander Albon,Red Bull,Italian Grand Prix,8/9/19,Monza,Italy,ALB,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,29.83,26,29.83,SOFT,26
2019,14,Autodromo Nazionale di Monza,Antonio Giovinazzi,Alfa Romeo,Italian Grand Prix,8/9/19,Monza,Italy,GIO,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,25.698,21,25.698,SOFT,21
2019,14,Autodromo Nazionale di Monza,Carlos Sainz,McLaren,Italian Grand Prix,8/9/19,Monza,Italy,SAI,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,27.01,27,27.01,SOFT,27
2019,14,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,Italian Grand Prix,8/9/19,Monza,Italy,LEC,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,23.833,20,23.833,SOFT,20
2019,14,Autodromo Nazionale di Monza,Daniel Ricciardo,Renault,Italian Grand Prix,8/9/19,Monza,Italy,RIC,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,24.32,30,24.32,SOFT,30
2019,14,Autodromo Nazionale di Monza,Daniil Kvyat,Toro Rosso,Italian Grand Prix,8/9/19,Monza,Italy,KVY,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,24.479,28,24.479,MEDIUM,28
2019,14,Autodromo Nazionale di Monza,George Russell,Williams,Italian Grand Prix,8/9/19,Monza,Italy,RUS,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,24.198,23,24.198,MEDIUM,23
2019,14,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,Italian Grand Prix,8/9/19,Monza,Italy,MAG,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,24.689,20,24.4,SOFT,20
2019,14,Autodromo Nazionale di Monza,Kimi Räikkönen,Alfa Romeo,Italian Grand Prix,8/9/19,Monza,Italy,RAI,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,28.4805,19,32.393,MEDIUM,19
2019,14,Autodromo Nazionale di Monza,Lance Stroll,Racing Point,Italian Grand Prix,8/9/19,Monza,Italy,STR,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,21.6285,15,18.838,SOFT,15
2019,14,Autodromo Nazionale di Monza,Lando Norris,McLaren,Italian Grand Prix,8/9/19,Monza,Italy,NOR,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,24.311,23,24.311,MEDIUM,23
2019,14,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,Italian Grand Prix,8/9/19,Monza,Italy,HAM,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,23.8215,19,23.912,SOFT,19
2019,14,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,Italian Grand Prix,8/9/19,Monza,Italy,VER,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,27.757,1,31.211,MEDIUM,1
2019,14,Autodromo Nazionale di Monza,Nico H√É∆í√Ç¬ºlkenberg,Renault,Italian Grand Prix,8/9/19,Monza,Italy,HUL,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,24.092,29,24.092,SOFT,29
2019,14,Autodromo Nazionale di Monza,Pierre Gasly,Toro Rosso,Italian Grand Prix,8/9/19,Monza,Italy,GAS,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,24.363,28,24.363,MEDIUM,28
2019,14,Autodromo Nazionale di Monza,Robert Kubica,Williams,Italian Grand Prix,8/9/19,Monza,Italy,RK,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,27.851,,,,
2019,14,Autodromo Nazionale di Monza,Romain Grosjean,Haas F1 Team,Italian Grand Prix,8/9/19,Monza,Italy,GRO,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,25.801,7,26.481,SOFT,7
2019,14,Autodromo Nazionale di Monza,Sebastian Vettel,Ferrari,Italian Grand Prix,8/9/19,Monza,Italy,VET,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,29.55666667,6,32.443,SOFT,6
2019,14,Autodromo Nazionale di Monza,Sergio P√É∆í√Ç¬©rez,Racing Point,Italian Grand Prix,8/9/19,Monza,Italy,PER,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,25.34,28,25.34,MEDIUM,28
2019,14,Autodromo Nazionale di Monza,Valtteri Bottas,Mercedes,Italian Grand Prix,8/9/19,Monza,Italy,BOT,15.729166666666666,21.229166666666664,79.45833333333333,8.237500000000002,23.7,27,23.7,SOFT,27
2019,15,Marina Bay Street Circuit,Alexander Albon,Red Bull,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,ALB,29.254166666666663,34.75416666666666,70.66666666666667,15.8,28.606,20,28.606,SOFT,20
2019,15,Marina Bay Street Circuit,Antonio Giovinazzi,Alfa Romeo,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,GIO,29.254166666666663,34.75416666666666,70.66666666666667,15.8,29.015,34,29.07,MEDIUM,34
2019,15,Marina Bay Street Circuit,Carlos Sainz,McLaren,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,SAI,29.254166666666663,34.75416666666666,70.66666666666667,15.8,30.623,35,30.623,SOFT,1
2019,15,Marina Bay Street Circuit,Charles Leclerc,Ferrari,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,LEC,29.254166666666663,34.75416666666666,70.66666666666667,15.8,29.168,20,29.168,SOFT,20
2019,15,Marina Bay Street Circuit,Daniel Ricciardo,Renault,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,RIC,29.254166666666663,34.75416666666666,70.66666666666667,15.8,30.756,34,30.756,MEDIUM,34
2019,15,Marina Bay Street Circuit,Daniil Kvyat,Toro Rosso,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,KVY,29.254166666666663,34.75416666666666,70.66666666666667,15.8,31.755,12,28.799,MEDIUM,12
2019,15,Marina Bay Street Circuit,George Russell,Williams,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,RUS,29.254166666666663,34.75416666666666,70.66666666666667,15.8,38.752,1,38.752,MEDIUM,1
2019,15,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,MAG,29.254166666666663,34.75416666666666,70.66666666666667,15.8,30.1595,18,29.403,MEDIUM,18
2019,15,Marina Bay Street Circuit,Kimi Räikkönen,Alfa Romeo,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,RAI,29.254166666666663,34.75416666666666,70.66666666666667,15.8,29.992,15,29.992,MEDIUM,15
2019,15,Marina Bay Street Circuit,Lance Stroll,Racing Point,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,STR,29.254166666666663,34.75416666666666,70.66666666666667,15.8,32.71,31,29.482,MEDIUM,31
2019,15,Marina Bay Street Circuit,Lando Norris,McLaren,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,NOR,29.254166666666663,34.75416666666666,70.66666666666667,15.8,30.397,20,30.397,SOFT,20
2019,15,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,HAM,29.254166666666663,34.75416666666666,70.66666666666667,15.8,28.93,26,28.93,SOFT,26
2019,15,Marina Bay Street Circuit,Max Verstappen,Red Bull,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,VER,29.254166666666663,34.75416666666666,70.66666666666667,15.8,28.846,19,28.846,SOFT,19
2019,15,Marina Bay Street Circuit,Nico H√É∆í√Ç¬ºlkenberg,Renault,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,HUL,29.254166666666663,34.75416666666666,70.66666666666667,15.8,29.3575,1,29.563,SOFT,1
2019,15,Marina Bay Street Circuit,Pierre Gasly,Toro Rosso,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,GAS,29.254166666666663,34.75416666666666,70.66666666666667,15.8,32.482,32,32.482,HARD,32
2019,15,Marina Bay Street Circuit,Robert Kubica,Williams,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,RK,29.254166666666663,34.75416666666666,70.66666666666667,15.8,29.677,,,,
2019,15,Marina Bay Street Circuit,Romain Grosjean,Haas F1 Team,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,GRO,29.254166666666663,34.75416666666666,70.66666666666667,15.8,36.516,23,29.456,MEDIUM,23
2019,15,Marina Bay Street Circuit,Sebastian Vettel,Ferrari,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,VET,29.254166666666663,34.75416666666666,70.66666666666667,15.8,29.384,19,29.384,SOFT,19
2019,15,Marina Bay Street Circuit,Sergio P√É∆í√Ç¬©rez,Racing Point,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,PER,29.254166666666663,34.75416666666666,70.66666666666667,15.8,29.082,13,29.082,MEDIUM,13
2019,15,Marina Bay Street Circuit,Valtteri Bottas,Mercedes,Singapore Grand Prix,22-09-2019,Marina Bay,Singapore,BOT,29.254166666666663,34.75416666666666,70.66666666666667,15.8,29.234,22,29.234,SOFT,22
2019,16,Sochi Autodrom,Alexander Albon,Red Bull,Russian Grand Prix,29-09-2019,Sochi,Russia,ALB,17.6625,22.8625,80.625,8.412500000000001,29.854,29,29.854,MEDIUM,29
2019,16,Sochi Autodrom,Antonio Giovinazzi,Alfa Romeo,Russian Grand Prix,29-09-2019,Sochi,Russia,GIO,17.6625,22.8625,80.625,8.412500000000001,34.21,2,38.193,SOFT,2
2019,16,Sochi Autodrom,Carlos Sainz,McLaren,Russian Grand Prix,29-09-2019,Sochi,Russia,SAI,17.6625,22.8625,80.625,8.412500000000001,30.103,21,30.103,SOFT,21
2019,16,Sochi Autodrom,Charles Leclerc,Ferrari,Russian Grand Prix,29-09-2019,Sochi,Russia,LEC,17.6625,22.8625,80.625,8.412500000000001,29.4745,22,29.548,SOFT,22
2019,16,Sochi Autodrom,Daniel Ricciardo,Renault,Russian Grand Prix,29-09-2019,Sochi,Russia,RIC,17.6625,22.8625,80.625,8.412500000000001,36.031,1,36.031,SOFT,1
2019,16,Sochi Autodrom,Daniil Kvyat,Toro Rosso,Russian Grand Prix,29-09-2019,Sochi,Russia,KVY,17.6625,22.8625,80.625,8.412500000000001,30.162,27,30.753,HARD,27
2019,16,Sochi Autodrom,George Russell,Williams,Russian Grand Prix,29-09-2019,Sochi,Russia,RUS,17.6625,22.8625,80.625,8.412500000000001,29.857,27,29.857,MEDIUM,27
2019,16,Sochi Autodrom,Kevin Magnussen,Haas F1 Team,Russian Grand Prix,29-09-2019,Sochi,Russia,MAG,17.6625,22.8625,80.625,8.412500000000001,30.509,27,30.509,SOFT,27
2019,16,Sochi Autodrom,Kimi Räikkönen,Alfa Romeo,Russian Grand Prix,29-09-2019,Sochi,Russia,RAI,17.6625,22.8625,80.625,8.412500000000001,30.775,9,25.038,MEDIUM,9
2019,16,Sochi Autodrom,Lance Stroll,Racing Point,Russian Grand Prix,29-09-2019,Sochi,Russia,STR,17.6625,22.8625,80.625,8.412500000000001,30.168,27,30.168,MEDIUM,27
2019,16,Sochi Autodrom,Lando Norris,McLaren,Russian Grand Prix,29-09-2019,Sochi,Russia,NOR,17.6625,22.8625,80.625,8.412500000000001,29.29,20,29.29,SOFT,20
2019,16,Sochi Autodrom,Lewis Hamilton,Mercedes,Russian Grand Prix,29-09-2019,Sochi,Russia,HAM,17.6625,22.8625,80.625,8.412500000000001,29.751,28,29.751,MEDIUM,28
2019,16,Sochi Autodrom,Max Verstappen,Red Bull,Russian Grand Prix,29-09-2019,Sochi,Russia,VER,17.6625,22.8625,80.625,8.412500000000001,29.978,28,29.978,SOFT,28
2019,16,Sochi Autodrom,Nico H√É∆í√Ç¬ºlkenberg,Renault,Russian Grand Prix,29-09-2019,Sochi,Russia,HUL,17.6625,22.8625,80.625,8.412500000000001,32.025,16,34.264,SOFT,16
2019,16,Sochi Autodrom,Pierre Gasly,Toro Rosso,Russian Grand Prix,29-09-2019,Sochi,Russia,GAS,17.6625,22.8625,80.625,8.412500000000001,29.935,26,29.935,MEDIUM,26
